created_at,entry_id,PM1.0_CF_ATM_ug/m3,PM2.5_CF_ATM_ug/m3,PM10.0_CF_ATM_ug/m3,UptimeMinutes,ADC,Temperature_F,Humidity_%,PM2.5_CF_1_ug/m3
2019-05-10 12:35:35 UTC,153654,2.15,3.46,4.31,687,-75,59,70,3.46
2019-05-10 12:36:55 UTC,153655,1.87,3.72,4.28,688,-73,59,70,3.72
2019-05-10 12:38:15 UTC,153656,2.35,3.31,3.48,689,-73,59,70,3.31
2019-05-10 12:39:35 UTC,153657,2.2,3.67,4.44,691,-73,59,70,3.67
2019-05-10 12:40:55 UTC,153658,2.22,3.57,3.78,692,-74,59,70,3.57
2019-05-10 12:42:15 UTC,153659,2.45,3.93,4.09,693,-73,59,70,3.93
2019-05-10 12:43:36 UTC,153660,2.41,3.66,3.84,695,-73,59,70,3.66
2019-05-10 12:44:55 UTC,153661,1.91,3.05,3.89,696,-75,59,70,3.05
2019-05-10 12:46:15 UTC,153662,1.87,2.76,3.53,697,-75,59,70,2.76
2019-05-10 12:47:35 UTC,153663,1.63,2.8,3.15,699,-73,59,70,2.8
2019-05-10 12:48:55 UTC,153664,1.91,2.57,3.33,700,-73,59,70,2.57
2019-05-10 12:50:15 UTC,153665,1.98,2.94,3.09,701,-73,59,70,2.94
2019-05-10 12:51:35 UTC,153666,1.74,3.62,3.68,703,-77,59,70,3.62
2019-05-10 12:52:55 UTC,153667,2.04,3.72,4.21,704,-75,59,70,3.72
2019-05-10 12:54:15 UTC,153668,2,2.89,3.02,705,-75,59,71,2.89
2019-05-10 12:55:35 UTC,153669,1.67,3.17,3.57,707,-72,59,71,3.17
2019-05-10 12:56:55 UTC,153670,2.27,3.59,4.27,708,-78,59,71,3.59
2019-05-10 12:58:15 UTC,153671,1.72,3.09,3.8,709,-73,59,71,3.09
2019-05-10 12:59:38 UTC,153672,1.89,3.23,3.98,711,-76,59,71,3.23
2019-05-10 13:00:55 UTC,153673,1.72,2.81,3.3,712,-76,59,71,2.81
2019-05-10 13:02:15 UTC,153674,2,3.09,3.52,713,-74,59,71,3.09
2019-05-10 13:03:35 UTC,153675,2.08,3.1,3.87,715,-76,59,70,3.1
2019-05-10 13:04:55 UTC,153676,1.85,3.63,3.98,716,-75,59,71,3.63
2019-05-10 13:06:15 UTC,153677,2.26,3.49,4.19,717,-74,59,70,3.49
2019-05-10 13:07:35 UTC,153678,2,3.09,4.02,719,-74,59,71,3.09
2019-05-10 13:08:56 UTC,153679,2.07,3.4,3.91,720,-75,59,70,3.4
2019-05-10 13:10:15 UTC,153680,2.2,3.73,4.64,721,-74,59,71,3.73
2019-05-10 13:11:38 UTC,153681,2.36,3.47,3.78,723,-76,59,71,3.47
2019-05-10 13:12:55 UTC,153682,2,3.34,4.57,724,-74,59,71,3.34
2019-05-10 13:14:15 UTC,153683,1.93,2.93,3.09,725,-75,59,71,2.93
2019-05-10 13:15:35 UTC,153684,1.91,3.75,3.75,727,-75,59,71,3.75
2019-05-10 13:16:55 UTC,153685,2.04,3.59,3.96,728,-74,60,71,3.59
2019-05-10 13:18:15 UTC,153686,2.16,3.84,4.07,729,-73,60,71,3.84
2019-05-10 13:19:35 UTC,153687,2.81,4.26,4.7,731,-76,60,71,4.26
2019-05-10 13:20:55 UTC,153688,2.2,4.25,5.02,732,-76,60,71,4.25
2019-05-10 13:22:15 UTC,153689,2.44,4.06,4.94,733,-74,60,70,4.06
2019-05-10 13:23:38 UTC,153690,2.15,3.46,4.07,735,-76,60,70,3.46
2019-05-10 13:24:55 UTC,153691,2.42,4.31,5.31,736,-76,60,70,4.31
2019-05-10 13:26:15 UTC,153692,2.37,3.39,3.98,737,-76,60,69,3.39
2019-05-10 13:27:35 UTC,153693,2.12,3.12,3.65,739,-74,60,70,3.12
2019-05-10 13:28:55 UTC,153694,1.87,2.91,2.96,740,-76,60,70,2.91
2019-05-10 13:30:16 UTC,153695,1.75,2.75,3.29,741,-76,60,70,2.75
2019-05-10 13:31:35 UTC,153696,1.79,3,3.35,743,-74,60,70,3
2019-05-10 13:32:55 UTC,153697,2.2,3.16,3.47,744,-74,61,69,3.16
2019-05-10 13:34:15 UTC,153698,2.18,3.33,3.42,745,-74,61,69,3.33
2019-05-10 13:35:35 UTC,153699,2.16,3.58,3.89,747,-75,61,69,3.58
2019-05-10 13:36:55 UTC,153700,2.11,3.47,3.82,748,-77,60,68,3.47
2019-05-10 13:38:15 UTC,153701,1.8,3.13,3.38,749,-74,61,69,3.13
2019-05-10 13:39:35 UTC,153702,2.04,3.62,4.2,751,-74,60,69,3.62
2019-05-10 13:40:55 UTC,153703,2.11,3.22,3.22,752,-75,60,69,3.22
2019-05-10 13:42:16 UTC,153704,2.09,2.53,2.53,753,-73,60,69,2.53
2019-05-10 13:43:36 UTC,153705,1.71,2.82,3.16,755,-74,60,69,2.82
2019-05-10 13:44:55 UTC,153706,2.17,3.35,3.76,756,-76,59,68,3.35
2019-05-10 13:46:16 UTC,153707,1.67,2.85,3.26,757,-76,60,70,2.85
2019-05-10 13:47:36 UTC,153708,2.13,3.15,3.78,759,-74,60,70,3.15
2019-05-10 13:48:58 UTC,153709,1.74,2.98,3.67,760,-73,60,70,2.98
2019-05-10 13:50:18 UTC,153710,1.07,2.33,2.57,761,-73,60,70,2.33
2019-05-10 13:51:35 UTC,153711,1.4,2.38,2.38,763,-75,60,69,2.38
2019-05-10 13:52:58 UTC,153712,1.79,2.21,2.77,764,-71,60,69,2.21
2019-05-10 13:54:15 UTC,153713,1.51,2.51,2.77,765,-73,60,69,2.51
2019-05-10 13:55:35 UTC,153714,1.8,2.7,2.7,767,-75,60,69,2.7
2019-05-10 13:56:55 UTC,153715,1.45,2.28,2.53,768,-75,60,69,2.28
2019-05-10 13:58:16 UTC,153716,1.39,2.59,2.85,769,-75,61,69,2.59
2019-05-10 13:59:35 UTC,153717,1.66,2.57,3.51,771,-73,61,68,2.57
2019-05-10 14:00:55 UTC,153718,1.53,2.09,2.3,772,-76,60,68,2.09
2019-05-10 14:02:18 UTC,153719,1.83,2.83,3.36,773,-75,61,68,2.83
2019-05-10 14:03:35 UTC,153720,1.76,2.72,2.85,775,-73,61,68,2.72
2019-05-10 14:04:55 UTC,153721,1.17,2.19,2.19,776,-73,61,68,2.19
2019-05-10 14:06:18 UTC,153722,1.41,2.74,2.87,777,-74,61,68,2.74
2019-05-10 14:07:35 UTC,153723,1.63,2.22,3.37,779,-75,61,68,2.22
2019-05-10 14:08:56 UTC,153724,1.43,2.5,2.5,780,-73,61,68,2.5
2019-05-10 14:10:15 UTC,153725,1.83,2.63,3.13,781,-72,61,68,2.63
2019-05-10 14:11:35 UTC,153726,1.96,2.76,2.98,783,-74,61,68,2.76
2019-05-10 14:12:55 UTC,153727,1.18,2.13,2.67,784,-75,62,68,2.13
2019-05-10 14:14:15 UTC,153728,1.36,2.58,2.89,785,-73,61,67,2.58
2019-05-10 14:15:35 UTC,153729,1.52,2.14,2.14,787,-75,61,67,2.14
2019-05-10 14:16:55 UTC,153730,1.71,2.64,2.84,788,-75,62,68,2.64
2019-05-10 14:18:15 UTC,153731,1.89,2.67,2.67,789,-73,62,67,2.67
2019-05-10 14:19:35 UTC,153732,1.71,2.33,2.49,791,-73,61,67,2.33
2019-05-10 14:20:55 UTC,153733,1.77,3.07,3.32,792,-75,61,67,3.07
2019-05-10 14:22:16 UTC,153734,1.6,2.82,2.93,793,-76,62,67,2.82
2019-05-10 14:23:35 UTC,153735,2.14,3,3.75,795,-76,62,67,3
2019-05-10 14:24:55 UTC,153736,1.76,2.78,2.89,796,-74,62,67,2.78
2019-05-10 14:26:15 UTC,153737,2.18,3.4,3.51,797,-74,62,67,3.4
2019-05-10 14:27:35 UTC,153738,1.24,2.41,2.72,799,-76,62,67,2.41
2019-05-10 14:28:55 UTC,153739,1.8,2.16,2.16,800,-74,62,67,2.16
2019-05-10 14:30:15 UTC,153740,1.76,2.52,2.59,801,-74,62,67,2.52
2019-05-10 14:31:36 UTC,153741,1.05,2,2.34,803,-74,62,67,2
2019-05-10 14:32:55 UTC,153742,1.63,2.39,2.67,804,-76,62,67,2.39
2019-05-10 14:34:15 UTC,153743,1.5,2.33,2.35,805,-74,62,66,2.33
2019-05-10 14:35:35 UTC,153744,1.38,2.21,2.21,807,-74,62,66,2.21
2019-05-10 14:36:55 UTC,153745,1.3,1.77,1.77,808,-74,62,67,1.77
2019-05-10 14:38:15 UTC,153746,1.19,2.02,2.08,809,-76,62,67,2.02
2019-05-10 14:39:35 UTC,153747,1.33,2.09,2.44,811,-75,62,66,2.09
2019-05-10 14:40:58 UTC,153748,1.19,1.96,2,812,-74,62,66,1.96
2019-05-10 14:42:15 UTC,153749,2.2,3.3,3.72,813,-73,62,66,3.3
2019-05-10 14:43:35 UTC,153750,2,2.67,2.79,815,-75,62,66,2.67
2019-05-10 14:44:55 UTC,153751,1.41,2.57,2.57,816,-73,62,66,2.57
2019-05-10 14:46:15 UTC,153752,1.92,3.44,3.62,817,-73,62,66,3.44
2019-05-10 14:47:35 UTC,153753,1.47,2.84,2.84,819,-73,63,65,2.84
2019-05-10 14:48:55 UTC,153754,1.13,1.87,1.87,820,-76,62,65,1.87
2019-05-10 14:50:18 UTC,153755,1.91,2.64,2.96,821,-74,63,65,2.64
2019-05-10 14:51:35 UTC,153756,1.57,2.54,3.13,823,-73,63,65,2.54
2019-05-10 14:52:55 UTC,153757,1.36,2.07,2.66,824,-74,63,65,2.07
2019-05-10 14:54:16 UTC,153758,1.35,2.17,2.33,825,-75,63,64,2.17
2019-05-10 14:55:36 UTC,153759,1.73,2.55,2.77,827,-74,63,64,2.55
2019-05-10 14:56:55 UTC,153760,1.59,2.5,2.91,828,-74,63,65,2.5
2019-05-10 14:58:15 UTC,153761,1.59,2.45,2.75,829,-73,63,65,2.45
2019-05-10 14:59:40 UTC,153762,1.8,3.13,3.5,831,-76,63,64,3.13
2019-05-10 15:00:55 UTC,153763,1.82,2.7,3.14,832,-74,63,64,2.7
2019-05-10 15:02:18 UTC,153764,1.89,2.52,3,833,-75,63,64,2.52
2019-05-10 15:03:35 UTC,153765,1.73,2.36,2.67,835,-75,63,65,2.36
2019-05-10 15:04:55 UTC,153766,2,2.47,2.64,836,-76,63,64,2.47
2019-05-10 15:06:15 UTC,153767,1.96,2.89,3.45,837,-73,63,64,2.89
2019-05-10 15:07:35 UTC,153768,1.85,3.3,3.59,839,-73,63,65,3.3
2019-05-10 15:08:57 UTC,153769,2,3,3.2,840,-74,63,65,3
2019-05-10 15:10:15 UTC,153770,2.51,3.56,4.04,841,-75,63,64,3.56
2019-05-10 15:11:35 UTC,153771,3.76,5.04,5.18,843,-74,63,64,5.04
2019-05-10 15:12:55 UTC,153772,3.67,4.87,5.22,844,-73,63,64,4.87
2019-05-10 15:14:15 UTC,153773,3.09,4.56,4.67,845,-75,63,64,4.56
2019-05-10 15:15:35 UTC,153774,4.62,6.18,6.78,847,-74,63,64,6.18
2019-05-10 15:16:55 UTC,153775,4.09,5.48,6.28,848,-74,63,64,5.48
2019-05-10 15:18:15 UTC,153776,4.27,5.93,6.3,849,-75,63,64,5.93
2019-05-10 15:19:35 UTC,153777,3.5,5.04,5.52,851,-76,63,64,5.04
2019-05-10 15:20:55 UTC,153778,6.31,7.82,8.29,852,-75,63,64,7.82
2019-05-10 15:22:15 UTC,153779,4.21,5.73,6.29,853,-74,64,64,5.73
2019-05-10 15:23:35 UTC,153780,3.47,4.4,5.18,855,-74,63,63,4.4
2019-05-10 15:24:55 UTC,153781,2.3,3.04,3.04,856,-75,63,63,3.04
2019-05-10 15:26:15 UTC,153782,2.19,3.67,4.02,857,-74,64,63,3.67
2019-05-10 15:27:35 UTC,153783,2.17,2.7,3.02,859,-75,64,63,2.7
2019-05-10 15:28:55 UTC,153784,2.52,3.64,3.89,860,-74,64,63,3.64
2019-05-10 15:30:15 UTC,153785,2.98,3.65,3.67,861,-76,64,63,3.65
2019-05-10 15:31:36 UTC,153786,2.47,3.93,4.13,863,-73,64,63,3.93
2019-05-10 15:32:55 UTC,153787,2.28,3.17,3.19,864,-74,64,63,3.17
2019-05-10 15:34:15 UTC,153788,1.84,2.78,3.36,865,-74,64,63,2.78
2019-05-10 15:35:35 UTC,153789,1.44,2.82,3.16,867,-76,64,63,2.82
2019-05-10 15:36:55 UTC,153790,2.62,4.02,4.2,868,-75,64,63,4.02
2019-05-10 15:38:15 UTC,153791,3.13,4.02,4.49,869,-75,64,63,4.02
2019-05-10 15:39:35 UTC,153792,2.71,3.93,3.93,871,-75,64,62,3.93
2019-05-10 15:40:55 UTC,153793,2.22,3.29,3.76,872,-77,64,62,3.29
2019-05-10 15:42:16 UTC,153794,2.71,3.5,3.73,873,-77,64,62,3.5
2019-05-10 15:43:35 UTC,153795,1.87,2.73,2.82,875,-77,64,62,2.73
2019-05-10 15:44:55 UTC,153796,1.76,2.83,3.22,876,-76,64,61,2.83
2019-05-10 15:46:18 UTC,153797,2,3.19,3.21,877,-76,64,61,3.19
2019-05-10 15:47:35 UTC,153798,2.02,2.89,3.28,879,-75,64,61,2.89
2019-05-10 15:48:55 UTC,153799,3.02,3.96,4.2,880,-76,65,61,3.96
2019-05-10 15:50:15 UTC,153800,2.94,3.89,3.89,881,-76,65,61,3.89
2019-05-10 15:51:35 UTC,153801,2.69,3.44,3.96,883,-77,65,60,3.44
2019-05-10 15:52:55 UTC,153802,2.75,4.25,4.8,884,-78,65,61,4.25
2019-05-10 15:54:15 UTC,153803,3.37,4.46,5.04,885,-77,65,60,4.46
2019-05-10 15:55:35 UTC,153804,2.22,3.07,3.07,887,-75,65,59,3.07
2019-05-10 15:56:58 UTC,153805,2.67,3.52,3.52,888,-75,65,60,3.52
2019-05-10 15:58:15 UTC,153806,2.42,3.27,3.27,889,-75,65,60,3.27
2019-05-10 15:59:35 UTC,153807,1.93,3.07,3.44,891,-77,65,60,3.07
2019-05-10 16:00:55 UTC,153808,2.02,2.96,3.11,892,-76,65,60,2.96
2019-05-10 16:02:15 UTC,153809,2.42,3.62,3.84,893,-77,65,60,3.62
2019-05-10 16:03:35 UTC,153810,2.11,2.87,2.98,895,-75,65,60,2.87
2019-05-10 16:04:55 UTC,153811,1.84,2.7,3.86,896,-76,65,60,2.7
2019-05-10 16:06:15 UTC,153812,1.8,2.91,3.22,897,-77,66,60,2.91
2019-05-10 16:07:35 UTC,153813,2.05,3,3.32,899,-77,66,60,3
2019-05-10 16:08:56 UTC,153814,2.33,3.41,3.89,900,-75,66,59,3.41
2019-05-10 16:10:15 UTC,153815,1.98,2.74,3.2,901,-76,66,58,2.74
2019-05-10 16:11:35 UTC,153816,2,2.74,3.3,903,-77,66,59,2.74
2019-05-10 16:12:55 UTC,153817,2,3.16,3.16,904,-75,66,59,3.16
2019-05-10 16:14:15 UTC,153818,2.24,3.04,3.04,905,-76,66,59,3.04
2019-05-10 16:15:35 UTC,153819,2.28,3.13,3.13,907,-78,67,59,3.13
2019-05-10 16:16:55 UTC,153820,2.22,3.4,3.91,908,-77,67,58,3.4
2019-05-10 16:18:15 UTC,153821,1.91,2.85,2.98,909,-77,68,57,2.85
2019-05-10 16:19:35 UTC,153822,1.66,2.3,2.3,911,-75,68,56,2.3
2019-05-10 16:20:55 UTC,153823,1.78,3.26,3.28,912,-76,68,56,3.26
2019-05-10 16:22:15 UTC,153824,1.49,2.51,2.62,913,-75,68,56,2.51
2019-05-10 16:23:36 UTC,153825,1.42,2.31,2.71,915,-75,68,55,2.31
2019-05-10 16:24:55 UTC,153826,1.98,3.17,3.33,916,-77,68,56,3.17
2019-05-10 16:26:15 UTC,153827,2.38,3.27,3.27,917,-75,68,55,3.27
2019-05-10 16:27:35 UTC,153828,2.04,3.15,3.64,919,-74,68,55,3.15
2019-05-10 16:28:56 UTC,153829,1.91,2.98,3.43,920,-75,67,55,2.98
2019-05-10 16:30:15 UTC,153830,1.87,1.87,1.87,0,-77,67,55,1.87
2019-05-10 16:31:35 UTC,153831,1.89,2.64,2.98,1,-75,67,56,2.64
2019-05-10 16:32:55 UTC,153832,1.11,2.15,2.15,3,-75,67,56,2.15
2019-05-10 16:34:15 UTC,153833,1.2,2.15,2.91,4,-76,67,56,2.15
2019-05-10 16:35:35 UTC,153834,1.3,2.26,2.67,5,-77,67,56,2.26
2019-05-10 16:36:55 UTC,153835,1.41,2.64,2.73,7,-76,67,56,2.64
2019-05-10 16:38:15 UTC,153836,1.66,2.62,2.91,8,-75,67,55,2.62
2019-05-10 16:39:35 UTC,153837,2.28,3.04,3.04,9,-75,67,56,3.04
2019-05-10 16:40:55 UTC,153838,2.33,3.02,3.27,11,-77,67,56,3.02
2019-05-10 16:42:15 UTC,153839,2,2.87,3.24,12,-76,67,55,2.87
2019-05-10 16:43:35 UTC,153840,1.89,2.55,2.96,13,-76,67,55,2.55
2019-05-10 16:44:55 UTC,153841,1.85,2.94,3.09,15,-76,68,56,2.94
2019-05-10 16:46:15 UTC,153842,2.07,2.72,2.72,16,-77,68,55,2.72
2019-05-10 16:47:35 UTC,153843,1.81,2.91,3.06,17,-75,68,55,2.91
2019-05-10 16:48:55 UTC,153844,2.38,3.02,3.02,19,-72,68,55,3.02
2019-05-10 16:50:15 UTC,153845,3.09,4.02,4.76,20,-74,69,55,4.02
2019-05-10 16:51:35 UTC,153846,2.51,3.49,3.64,21,-74,69,54,3.49
2019-05-10 16:52:55 UTC,153847,1.84,3.53,3.78,23,-74,69,54,3.53
2019-05-10 16:54:18 UTC,153848,1.83,2.78,3.8,24,-74,69,53,2.78
2019-05-10 16:55:35 UTC,153849,2,3.34,3.86,25,-74,69,53,3.34
2019-05-10 16:56:55 UTC,153850,2.02,3.09,3.09,27,-75,69,53,3.09
2019-05-10 16:58:15 UTC,153851,1.82,2.58,2.8,28,-74,68,53,2.58
2019-05-10 16:59:35 UTC,153852,1.98,2.98,3.2,29,-74,69,54,2.98
2019-05-10 17:00:55 UTC,153853,2.27,2.84,3.04,31,-76,69,54,2.84
2019-05-10 17:02:18 UTC,153854,1.8,2.87,3.42,32,-74,69,53,2.87
2019-05-10 17:03:35 UTC,153855,1.83,2.5,2.83,33,-75,70,53,2.5
2019-05-10 17:04:55 UTC,153856,1.73,2.8,3.07,35,-75,70,52,2.8
2019-05-10 17:06:15 UTC,153857,1.74,2.87,3.04,36,-77,70,52,2.87
2019-05-10 17:07:35 UTC,153858,1.59,2.54,2.83,37,-77,70,52,2.54
2019-05-10 17:08:58 UTC,153859,1.96,2.98,4.06,39,-75,69,52,2.98
2019-05-10 17:10:15 UTC,153860,1.96,2.43,3.02,40,-75,69,53,2.43
2019-05-10 17:11:35 UTC,153861,2.57,3.52,3.7,41,-78,69,53,3.52
2019-05-10 17:12:55 UTC,153862,2.12,2.87,3.17,43,-76,69,53,2.87
2019-05-10 17:14:15 UTC,153863,2.14,2.91,2.91,44,-73,69,53,2.91
2019-05-10 17:15:35 UTC,153864,1.64,2.51,2.72,45,-74,70,52,2.51
2019-05-10 17:16:55 UTC,153865,2.13,3.24,3.59,47,-77,69,52,3.24
2019-05-10 17:18:16 UTC,153866,2.05,3.11,3.5,48,-76,69,53,3.11
2019-05-10 17:19:35 UTC,153867,2.5,3.33,3.54,49,-74,69,52,3.33
2019-05-10 17:20:55 UTC,153868,2.66,3.73,4.27,51,-74,70,52,3.73
2019-05-10 17:22:15 UTC,153869,2.17,3.7,3.74,52,-76,70,52,3.7
2019-05-10 17:23:35 UTC,153870,2.62,3.81,4.04,53,-74,69,51,3.81
2019-05-10 17:24:55 UTC,153871,1.93,3.35,3.35,55,-76,70,53,3.35
2019-05-10 17:26:15 UTC,153872,2.28,3.23,3.47,56,-75,70,51,3.23
2019-05-10 17:27:35 UTC,153873,1.76,2.82,3.22,57,-75,70,52,2.82
2019-05-10 17:28:55 UTC,153874,2.7,3.7,4.46,59,-77,70,51,3.7
2019-05-10 17:30:16 UTC,153875,2.49,3.7,3.81,60,-75,70,51,3.7
2019-05-10 17:31:36 UTC,153876,2.42,3.71,4.13,61,-74,70,51,3.71
2019-05-10 17:32:55 UTC,153877,2.3,3.72,4.04,63,-76,70,51,3.72
2019-05-10 17:34:15 UTC,153878,2.87,4.09,4.64,64,-74,70,51,4.09
2019-05-10 17:35:35 UTC,153879,2.2,2.98,3.85,65,-74,70,51,2.98
2019-05-10 17:36:55 UTC,153880,2.63,3.76,4.26,67,-74,70,52,3.76
2019-05-10 17:38:15 UTC,153881,2.5,3.52,4.61,68,-75,70,51,3.52
2019-05-10 17:39:37 UTC,153882,2.15,3.07,3.37,69,-74,70,50,3.07
2019-05-10 17:40:55 UTC,153883,2.62,3.73,4.2,71,-74,70,51,3.73
2019-05-10 17:42:15 UTC,153884,3.06,3.77,3.94,72,-74,70,51,3.77
2019-05-10 17:43:35 UTC,153885,2.43,3.34,3.41,73,-75,70,50,3.34
2019-05-10 17:44:55 UTC,153886,2.87,3.96,4.24,75,-76,70,51,3.96
2019-05-10 17:46:15 UTC,153887,2.26,3.3,3.46,76,-74,70,51,3.3
2019-05-10 17:47:35 UTC,153888,2.82,3.73,4.2,77,-74,70,51,3.73
2019-05-10 17:48:55 UTC,153889,2.68,4.21,4.45,79,-76,70,51,4.21
2019-05-10 17:50:15 UTC,153890,2.04,3.56,3.56,80,-74,70,51,3.56
2019-05-10 17:51:35 UTC,153891,2.61,4.54,4.83,81,-75,70,51,4.54
2019-05-10 17:52:55 UTC,153892,2.34,3.45,3.77,83,-74,70,52,3.45
2019-05-10 17:54:18 UTC,153893,2.07,3.13,3.31,84,-78,70,52,3.13
2019-05-10 17:55:35 UTC,153894,2.15,3.4,3.94,85,-76,70,52,3.4
2019-05-10 17:56:55 UTC,153895,2.47,3.78,4.42,87,-74,70,52,3.78
2019-05-10 17:58:15 UTC,153896,2.7,3.57,4.15,88,-75,70,52,3.57
2019-05-10 17:59:35 UTC,153897,2.57,3.87,4.04,89,-78,70,52,3.87
2019-05-10 18:00:55 UTC,153898,1.95,2.89,2.93,91,-76,70,51,2.89
2019-05-10 18:02:15 UTC,153899,2,3.51,4.06,92,-75,70,52,3.51
2019-05-10 18:03:35 UTC,153900,2.34,3.73,4.14,93,-74,70,51,3.73
2019-05-10 18:04:55 UTC,153901,2.21,3.11,3.45,95,-76,70,51,3.11
2019-05-10 18:06:15 UTC,153902,2.29,3.5,3.75,96,-74,70,51,3.5
2019-05-10 18:07:35 UTC,153903,2.41,3.55,3.64,97,-74,71,51,3.55
2019-05-10 18:08:55 UTC,153904,2.33,3.25,3.25,99,-76,70,51,3.25
2019-05-10 18:10:15 UTC,153905,2.6,4.14,4.56,100,-73,70,51,4.14
2019-05-10 18:11:35 UTC,153906,2.59,3.33,4.48,101,-74,70,51,3.33
2019-05-10 18:12:55 UTC,153907,2.85,4.13,4.34,103,-74,71,51,4.13
2019-05-10 18:14:15 UTC,153908,1.95,2.98,2.98,104,-76,71,51,2.98
2019-05-10 18:15:35 UTC,153909,2.44,3.87,3.87,105,-76,71,50,3.87
2019-05-10 18:16:55 UTC,153910,2.57,3.98,4.3,107,-76,70,50,3.98
2019-05-10 18:18:15 UTC,153911,2.59,4.04,4.78,108,-74,70,50,4.04
2019-05-10 18:19:35 UTC,153912,2.64,4.17,4.77,109,-75,70,51,4.17
2019-05-10 18:20:55 UTC,153913,2.78,4,4.27,111,-77,71,52,4
2019-05-10 18:22:15 UTC,153914,2.23,3.27,3.83,112,-74,70,50,3.27
2019-05-10 18:23:35 UTC,153915,2.89,3.78,3.78,113,-74,70,51,3.78
2019-05-10 18:24:58 UTC,153916,2.7,3.5,3.87,115,-74,70,51,3.5
2019-05-10 18:26:15 UTC,153917,2.6,3.7,3.77,116,-76,70,51,3.7
2019-05-10 18:27:35 UTC,153918,2.77,4.02,4.55,117,-74,70,51,4.02
2019-05-10 18:28:55 UTC,153919,2.15,3.91,4.19,119,-74,71,51,3.91
2019-05-10 18:30:16 UTC,153920,2.33,3.47,3.6,120,-75,71,50,3.47
2019-05-10 18:31:35 UTC,153921,2.26,3.5,3.87,121,-79,71,50,3.5
2019-05-10 18:32:55 UTC,153922,2.87,4.29,4.67,123,-77,71,51,4.29
2019-05-10 18:34:15 UTC,153923,3.18,4.77,5.48,124,-75,70,50,4.77
2019-05-10 18:35:35 UTC,153924,3.04,4.32,4.4,125,-77,71,51,4.32
2019-05-10 18:36:55 UTC,153925,2.59,4.13,4.13,127,-75,70,51,4.13
2019-05-10 18:38:15 UTC,153926,2.98,4.78,5.37,128,-75,70,52,4.78
2019-05-10 18:39:35 UTC,153927,2.51,3.45,3.81,129,-75,71,51,3.45
2019-05-10 18:40:55 UTC,153928,2.62,3.56,3.76,131,-77,71,51,3.56
2019-05-10 18:42:15 UTC,153929,2.59,3.52,3.83,132,-75,70,51,3.52
2019-05-10 18:43:35 UTC,153930,2.56,3.6,4.04,133,-78,70,52,3.6
2019-05-10 18:44:55 UTC,153931,2.46,3.87,3.91,135,-75,70,51,3.87
2019-05-10 18:46:15 UTC,153932,2.74,4.53,5.21,136,-77,71,52,4.53
2019-05-10 18:47:35 UTC,153933,2.66,4.18,4.91,137,-75,70,51,4.18
2019-05-10 18:48:55 UTC,153934,2.55,3.62,4,139,-76,71,52,3.62
2019-05-10 18:50:15 UTC,153935,3.42,4.49,4.71,140,-74,70,51,4.49
2019-05-10 18:51:35 UTC,153936,2.46,3.8,4.46,141,-75,70,52,3.8
2019-05-10 18:52:56 UTC,153937,3.1,4.62,4.77,143,-74,70,52,4.62
2019-05-10 18:54:15 UTC,153938,2.98,4.02,4.45,144,-73,70,52,4.02
2019-05-10 18:55:35 UTC,153939,2.64,4.06,4.81,145,-76,71,52,4.06
2019-05-10 18:56:55 UTC,153940,2.86,4.02,4.61,147,-76,70,52,4.02
2019-05-10 18:58:15 UTC,153941,2.52,3.33,3.61,148,-74,70,52,3.33
2019-05-10 18:59:35 UTC,153942,2.29,3.87,4.37,149,-74,70,53,3.87
2019-05-10 19:00:56 UTC,153943,2.44,3.73,4.8,151,-76,71,53,3.73
2019-05-10 19:02:15 UTC,153944,1.57,2.62,3.19,152,-76,70,52,2.62
2019-05-10 19:03:35 UTC,153945,2.78,3.98,4.09,153,-74,70,52,3.98
2019-05-10 19:04:55 UTC,153946,3.04,4.37,5.17,155,-76,71,52,4.37
2019-05-10 19:06:15 UTC,153947,2.72,3.81,3.91,156,-72,71,52,3.81
2019-05-10 19:07:35 UTC,153948,2.48,3.95,4.16,157,-79,71,51,3.95
2019-05-10 19:08:55 UTC,153949,1.94,2.96,3.19,159,-72,71,52,2.96
2019-05-10 19:10:15 UTC,153950,2.49,4.13,4.58,160,-74,71,52,4.13
2019-05-10 19:11:35 UTC,153951,2.3,3.61,3.61,161,-76,71,52,3.61
2019-05-10 19:12:55 UTC,153952,2.98,4.06,4.81,163,-76,71,52,4.06
2019-05-10 19:14:15 UTC,153953,2.47,3.6,3.67,164,-74,71,52,3.6
2019-05-10 19:15:36 UTC,153954,2.57,3.83,4.77,165,-74,71,52,3.83
2019-05-10 19:16:55 UTC,153955,3.37,4.74,5.33,167,-76,71,51,4.74
2019-05-10 19:18:15 UTC,153956,3.11,4.39,4.41,168,-75,71,51,4.39
2019-05-10 19:19:35 UTC,153957,3.4,4.89,5.53,169,-76,71,53,4.89
2019-05-10 19:20:55 UTC,153958,4.53,6.04,6.8,171,-77,71,52,6.04
2019-05-10 19:22:15 UTC,153959,4.09,6.09,6.35,172,-77,71,51,6.09
2019-05-10 19:23:35 UTC,153960,3.43,4.83,4.93,173,-78,71,51,4.83
2019-05-10 19:24:55 UTC,153961,2.67,3.87,4.22,175,-75,72,51,3.87
2019-05-10 19:26:15 UTC,153962,2.65,4.09,4.5,176,-76,72,51,4.09
